userid,movieid,rating
1730,33567,4
1730,2333,5
1730,4013,3
1730,4588,3
1730,10612,4
1730,3222,3
1730,8579,3
1730,3100,3
1730,182,3
1730,4619,3
1730,33579,3
1730,19042,4
1730,18876,4
1730,274,2
1730,66,4
1730,415,2
1730,845,2
1730,4518,3
1730,4999,1
1730,1886,3
1730,20603,4
1730,32875,4
1730,4656,3
1730,495,3
1730,4446,3
1730,558,3
1730,8106,3
1730,11034,3
1730,33683,3
1730,646,3
1730,33703,3
1730,1049,3
1730,990,3
1730,1378,3
1730,33722,2
1730,16750,3
1730,33731,4
1730,334,3
1730,33748,2
1730,296,3
1730,201,3
1730,15135,3
1730,4552,3
1730,67,3
1730,3992,3
1730,33772,3
1730,33839,3
1730,10513,3
1730,7981,3
1730,8749,2
1730,30081,3
1730,1200,3
1730,33868,3
1730,1928,3
1730,33879,3
1730,33892,3
1730,33895,3
1730,33919,3
974,17550,5
974,20829,-5
974,13447,5
1784,1603,5
1747,218,1
1747,156,4
1747,2582,5
1747,254,1
1785,370,5
1785,277,5
1785,6446,5
1786,2828,2
1786,26625,2
1786,2893,2
1786,294,1
1786,515,3
1786,488,3
1786,572,2
974,396,2
974,8208,4
974,340,5
974,30543,4
974,5294,3
974,27854,1
974,1284,5
974,5307,5
974,130,-3
974,310,1
974,25781,5
974,244,5
974,365,5
974,1199,1
974,22162,5
974,1049,-5
974,460,3
974,1925,5
974,11581,-4
974,16063,-3
974,33184,-5
974,33740,-5
974,2021,-5
974,3894,5
974,1431,-5
974,7679,-4
974,26254,-4
974,29881,4
974,16331,-5
974,2910,-5
974,33066,-5
974,17346,-5
974,4825,5
974,19799,-3
974,27459,-5
974,5426,-5
974,30577,5
974,16358,-5
974,32399,3
974,10662,-4
974,2661,-3
974,18653,-5
974,9960,-4
974,33708,5
974,29235,-5
974,12109,-5
974,17227,-5
974,16031,-5
974,91,-5
974,11880,3
1792,26120,-5
1792,32709,-5
1792,15981,-5
1792,22927,-4
1792,15670,-2
1792,4905,-5
1792,25853,-3
1792,31338,1
1792,33539,4
1792,22925,-5
1792,14795,-5
1796,2557,2
1796,9675,2
1796,663,2
1798,675,4
1799,2,5
1799,32405,5
1800,1474,5
1800,1155,5
1800,9107,5
1800,294,5
1801,29393,5
1801,20798,5
1808,388,5
1808,9,5
1808,119,5
1808,10557,3
1808,24567,4
1808,724,4
1808,1582,3
1730,516,1
1730,176,2
1730,33968,3
1730,2240,4
1730,33026,4
1730,33974,4
1730,29242,2
1811,468,5
1811,34002,4
1811,34004,3
1811,34003,5
1811,9089,5
1730,34001,3
1730,33462,2
1730,34005,3
1730,213,3
1730,35,3
1730,191,3
1730,34031,2
1730,13381,4
1730,34036,3
1730,32397,3
1730,34038,3
1730,5172,3
1730,1866,3
1730,320,2
1730,34073,3
1730,34079,4
1730,34080,4
1730,7383,3
1730,34092,5
1730,895,3
1730,24515,3
1730,31176,2
1730,34093,3
1730,17898,3
1730,403,3
1730,208,3
1730,848,3
1730,4984,4
1730,7143,3
1730,23480,2
1730,1239,3
1730,674,2
1730,34160,3
1730,669,4
1730,34180,4
1730,6329,3
1730,3110,3
1730,33214,3
1730,34188,3
1730,3851,3
1730,3619,1
1730,34205,2
1730,23689,2
1730,34217,5
1730,8242,3
1730,34222,3
1730,34235,3
1730,34236,4
1730,34238,4
1730,34246,4
1730,34247,3
1730,7214,3
1730,34248,3
1730,34259,5
1730,34264,3
1730,34265,4
1730,2812,3
1730,6386,4
1824,17176,5
1824,30050,-5
1824,130,2
1824,1919,3
1824,1201,3
1824,6159,-5
1824,2379,-5
1824,2471,5
1824,13570,-5
1824,6403,-5
1824,936,1
1826,105,5
1826,1576,-1
1826,23,5
1826,433,5
1826,30050,-5
1826,150,5
1826,67,5
1827,136,5
1827,877,5
1827,308,-1
1827,71,5
1827,5834,-5
1827,1455,5
1827,119,5
1827,4024,5
1827,175,5
1827,1725,5
1827,178,5
1827,87,5
1827,189,5
1827,156,3
1828,31662,5
1828,342,5
1828,612,5
1828,1338,5
1828,888,5
1828,1231,5
1828,981,5
1828,119,5
1828,959,5
1828,5834,5
1828,393,5
1828,563,5
1828,1000,5
1828,156,5
1847,7,4
1847,10,5
1828,9675,5
1828,714,5
1828,460,5
1828,553,5
1828,123,5
1828,214,5
1828,143,5
1829,35,4
1829,10,3
1829,18,5
1829,261,5
1829,393,4
1829,1129,5
1829,1507,5
1829,2095,1
1829,7023,4
1829,7257,5
1830,2745,3
1830,7,4
1830,24,5
1847,6,1
1830,1520,3
1830,737,2
1829,1664,5
1829,125,5
1829,25783,5
1829,2677,4
1829,33516,5
1829,253,5
1829,478,5
1829,656,4
1829,522,3
1829,857,4
1829,30923,4
1829,84,4
1837,62,4
1837,33477,5
1837,119,5
1837,150,1
1837,61,5
1837,1097,4
1837,582,4
1837,443,5
1837,79,4
1837,1157,4
1837,52,4
1837,1279,4
1837,35,4
1837,1734,5
1837,143,5
259,268,3
1838,29434,5
1841,6350,4
1841,1722,4
1841,9828,-1
1841,814,4
1841,347,3
1846,47,5
1847,30153,4
1847,130,5
1847,87,5
1847,158,5
1847,193,5
1847,313,4
1847,157,5
1847,136,5
1847,524,5
1847,404,5
1847,1338,5
1847,2843,5
1847,4135,5
1847,4163,5
1847,26625,4
1847,27959,5
1847,28144,3
1847,173,2
1847,294,5
1847,714,5
1847,530,5
1847,381,4
1847,733,4
1847,4543,5
1847,27108,5
1847,133,4
1847,981,1
1847,1431,3
1847,12859,5
1847,35,5
1847,1048,5
1847,877,5
1847,71,5
1847,367,5
1847,119,5
1847,382,5
1847,20,3
1847,18,2
1847,49,3
1847,146,2
1847,177,5
1847,151,5
1847,393,4
1847,468,4
1847,459,5
1847,636,4
1847,675,1
1847,535,-1
1847,783,3
1847,758,5
1847,701,1
1847,768,-1
1847,919,4
1847,1085,4
1847,1129,5
1847,1158,2
1847,1130,3
1847,1302,2
1847,1306,5
1847,1507,4
1847,1596,1
1847,1859,1
1847,1698,4
1847,2095,1
1847,2129,2
1847,2396,2
1847,2408,4
1847,2715,3
1847,2816,2
1847,2727,1
1847,2998,5
1847,4175,2
1847,6880,5
1847,7124,5
1848,31104,5
1853,3677,3
1853,12865,-5
1853,1889,-5
1855,4846,5
1855,629,5
1855,7452,5
1855,1671,5
1855,26639,5
1855,1137,5
1855,33516,5
1855,30799,5
1855,1146,5
1855,1000,5
1855,652,5
1855,817,5
1855,2945,4
1855,18987,4
1855,23093,5
1875,66,2
1856,2727,5
1769,1346,2
1769,1019,3
1769,1171,5
1769,680,4
1769,382,5
1769,15161,3
1769,3192,5
1769,13147,5
1769,935,5
1769,514,5
1769,156,4
1769,23093,3
1769,3100,4
1769,218,3
1769,120,5
1769,641,3
1875,100,3
1861,433,5
1861,135,5
1861,253,5
1861,1231,5
1861,2742,5
1861,23,5
1864,553,5
1866,7488,4
1866,26625,4
1866,310,4
1866,1347,4
1866,150,3
1866,2024,4
1866,4595,4
1866,53,4
1866,1256,4
1866,273,3
1866,8242,4
1866,823,4
1866,209,4
1866,28975,2
1866,10273,3
1866,15705,3
1866,1617,2
1866,22489,3
1866,4588,1
1866,10817,3
1866,31772,3
1866,24276,3
1866,34163,2
1866,7330,2
1866,2251,3
1866,1592,3
1866,18422,3
1866,8097,1
1875,6521,5
1875,35,5
1875,209,2
1875,143,1
1870,1507,-5
1875,433,2
1875,13303,1
1875,88,1
1875,71,5
1875,2,5
1875,130,4
1875,888,5
1875,2745,1
1875,365,5
1875,1808,5
1875,282,5
1875,74,3
1875,1059,4
1875,16926,3
1875,12790,-1
1875,7622,3
1875,13269,2
1875,14808,5
1875,33456,1
1875,13611,2
1875,15400,1
1875,9404,-1
1875,22683,2
1875,19014,1
1875,24808,1
1875,13351,1
1875,7193,2
1875,25653,3
1875,33183,2
1875,12104,-5
1875,10054,-5
1875,1504,1
1875,17215,2
1875,6404,1
1875,20866,2
1875,13791,5
1875,24647,5
1875,14097,-1
1875,16986,-1
1875,21535,1
1875,6648,-1
1875,22891,2
1875,15016,2
1875,4780,2
1875,9765,2
1875,21019,-2
1875,15230,-1
1875,22531,-1
1875,5200,2
1875,26720,2
1875,1515,1
1875,20947,-2
1876,1146,5
1876,4,5
1876,150,4
1876,23,5
1876,9675,4
1876,656,5
1876,273,5
1911,1862,4
1876,310,5
1876,2133,5
1876,13778,4
1876,27228,4
1876,110,5
1876,243,5
1876,348,5
1876,463,5
1876,565,5
1876,2843,5
1876,4163,5
1876,26625,5
1876,3962,5
1876,26981,5
1876,29523,5
1876,30994,5
1876,30995,5
1876,808,4
1876,2427,5
1876,915,5
1876,139,4
1876,1334,5
1876,1215,5
1876,983,5
1876,30679,4
1876,923,4
259,34339,-2
1879,318,-1
1882,3105,5
1058,119,5
1885,2680,5
1885,122,5
1885,563,5
1885,1254,5
1885,141,5
1885,8242,5
1885,4140,5
1885,2194,5
1885,7829,5
1885,3100,5
1885,28727,5
1890,2408,3
1890,20301,1
1911,10273,3
1911,30210,4
1911,28918,3
1911,261,4
1911,14776,4
1911,17786,4
259,1505,5
259,5045,1
259,2076,5
259,2524,-1
1892,3030,5
1892,237,5
1892,5307,5
1892,71,5
1911,3897,4
1892,393,5
1893,28990,5
1846,701,-1
1846,16810,-1
1902,27959,5
1902,2677,5
1902,1603,5
1902,7488,5
1902,105,5
1902,656,5
1902,722,5
1902,6374,5
1906,14009,-4
1906,26314,-3
1906,483,3
1906,8360,-1
1906,86,5
1906,3363,-4
1906,543,-2
1906,1725,3
1906,1464,-4
1910,71,5
1910,237,3
1910,253,5
1910,2379,3
1910,105,5
1911,20,4
1911,781,4
1911,7487,5
1911,653,4
1911,2606,-3
1911,139,4
1911,859,4
1911,927,3
1911,2683,5
1911,8726,5
1911,8383,4
1911,209,5
1911,31682,3
1911,31592,3
1911,2006,3
1911,6404,5
1911,8185,5
1911,14072,3
1911,130,5
1911,7456,3
1911,1651,4
1911,821,3
1911,4111,3
1914,27068,5
1914,27067,5
1918,26981,1
1918,3687,2
1920,62,2
1920,2898,2
1920,5164,-5
1920,1781,1
1920,1671,2
1920,3205,2
1920,29146,5
1920,644,1
1920,214,5
1920,13590,1
1920,156,3
1920,195,1
1920,254,3
1920,396,2
1920,328,-3
1920,281,3
1920,229,1
1920,280,-5
1920,603,-4
1920,693,4
1920,790,3
1920,850,1
1920,872,3
1920,963,3
1920,970,2
1920,1114,2
1920,1278,2
1920,1272,3
1920,1427,2
1920,1450,5
1920,1537,4
1920,1559,5
1920,2036,3
1920,2205,3
1920,2320,2
1920,2362,2
1920,2570,4
1920,4064,3
1920,4134,2
1920,4171,3
1920,4018,2
1920,4577,3
1920,5048,5
1920,5239,4
1920,6413,4
1920,7714,3
1920,8388,5
1920,8746,-1
1920,9900,1
1920,10185,4
1920,13017,3
1920,16982,-1
1920,17351,1
1920,18525,1
1920,24120,4
1920,28363,2
1920,28387,2
1920,32766,2
1920,33069,3
1923,579,3
1923,67,5
1923,522,4
1923,795,4
1923,214,5
1923,141,-1
1923,251,1
1923,943,4
1924,1755,3
1924,11010,4
1924,1510,5
1924,14007,3
1924,98,5
3,2345,3
3,1182,3
1926,3897,2
1927,789,5
1927,1335,5
1927,1199,5
1927,25826,5
1927,3214,5
1927,59,5
1927,644,5
1927,192,5
1928,2898,-1
1930,929,5
1930,71,5
1930,2260,5
1930,5164,5
1936,1919,5
1936,365,4
1936,237,4
1936,7487,3
1936,1474,2
1936,71,5
1936,35,1
1936,855,1
1936,10088,5
1936,24473,5
1936,28735,5
259,34432,2
259,2632,1
259,3255,2
259,2394,1
259,607,3
1942,16088,1
259,12889,-4
1946,4135,5
1946,4953,5
1946,2397,3
1946,1347,4
1946,1256,3
1946,709,3
1946,30923,1
1946,522,3
1946,18,4
1946,13590,3
1946,443,4
1946,35,5
1946,656,2
1946,86,3
1946,783,5
1946,897,4
1946,1006,3
1946,16,3
1946,24580,-1
1946,27107,2
1946,27529,1
1946,196,1
1946,854,3
1946,10981,3
1946,685,4
1946,13805,2
1946,5154,-5
1946,11144,4
1946,2828,1
1946,29966,4
1946,45,5
1946,881,5
1946,7456,4
1946,5262,3
1946,2596,1
1946,31729,1
1946,33516,5
1946,3708,1
1946,8746,3
1946,447,2
1946,195,2
1946,31548,3
1946,956,3
1946,31681,4
1946,17863,2
1946,7130,5
1946,71,3
1946,16545,3
1946,32806,5
1946,1175,2
1946,33246,4
1950,786,5
1950,96,3
1950,821,5
1950,1346,5
1408,6392,5
1951,553,5
1951,16906,5
1951,906,5
1951,30475,5
1943,9675,5
1943,192,5
1408,267,3
1408,140,5
1943,4426,3
1943,7759,-1
1959,205,4
1959,198,4
1959,119,4
1959,142,5
1959,159,5
1959,174,5
1959,387,5
1959,325,5
1959,130,5
1959,442,1
1959,1082,5
1730,34561,5
1730,12,-3
1730,34,-2
1730,1398,-3
1730,8194,-2
1730,29434,1
1961,1163,5
1961,45,1
1961,167,5
1961,502,5
1961,6332,1
1961,118,3
1408,32607,5
1962,2172,5
1962,10101,5
1962,10015,5
1962,3207,5
1962,397,5
1962,5341,5
1962,2635,5
1962,4846,5
1962,3095,5
1962,980,5
1962,868,5
1962,1106,5
1962,1631,5
1962,33452,5
1962,10710,5
1962,8360,5
1962,345,5
1962,26015,5
1962,7644,5
1962,24804,5
1962,1240,5
1962,358,5
1962,15199,5
1963,87,5
1963,23,5
1963,5173,5
1963,951,5
1963,544,5
1963,591,5
1963,482,5
1963,1209,5
1961,7356,2
1961,620,5
1961,35061,5
1961,127,-5
1961,128,1
1961,868,5
1961,60,2
1961,98,2
1961,109,2
1961,99,2
1961,169,5
1961,472,4
1961,290,4
1961,624,3
1961,677,5
1961,686,2
1961,1510,5
1408,34924,5
1408,17635,3
1408,3094,2
1408,24537,4
1408,659,4
1408,1252,2
1408,1595,2
1408,1046,3
1408,378,5
1408,206,4
1408,1818,3
1408,2418,3
1408,20234,2
1408,1324,4
1408,1325,5
1408,1765,3
1408,169,3
1408,7688,5
1408,1731,3
1408,4545,3
1408,4992,4
1408,2763,4
1408,685,3
1943,254,-2
1408,17649,4
1408,32611,4
1408,32609,4
1408,1424,5
1408,1487,4
1408,14589,4
1408,29531,4
1408,29026,4
1408,34010,4
1408,27959,1
1408,29345,1
1408,30671,4
1408,30672,4
1408,2161,4
1408,14498,-3
1408,15189,3
1408,1284,5
1408,2024,3
1408,5062,3
1408,1760,4
1408,2868,5
1408,13820,5
1408,6409,4
1408,18412,4
1408,27349,4
1408,1143,4
1408,336,4
1408,15038,4
1408,13817,4
1408,2419,4
1408,1225,4
1408,2054,4
1408,983,4
1408,14524,4
1408,32608,4
1408,13367,4
1408,2366,4
1408,24726,4
1408,30758,5
1408,17005,4
1408,16984,5
1408,14009,5
1408,2473,5
1408,10374,5
1408,18620,5
1408,3164,4
1408,34919,4
1408,34918,4
1408,25774,2
1408,2744,2
1408,11067,4
1408,4568,4
1408,23229,4
1408,34488,3
1408,4213,4
1408,1017,4
1408,28020,4
1408,2938,3
1408,104,4
1408,190,4
1408,106,4
1408,33708,4
1408,3625,4
1408,34649,4
1408,1514,4
1408,1329,4
1408,3244,4
1408,2092,3
1408,24457,4
1408,34536,4
1408,24034,4
1408,5487,5
1408,34448,5
1408,2051,5
1408,16532,4
1408,14432,5
1408,35094,5
1408,34696,5
1408,26911,4
1408,4888,4
1408,1231,4
1408,1507,4
1408,30598,4
1408,1455,4
1408,1603,4
1408,3650,4
1408,15171,3
1408,1190,4
1408,67,4
1408,7,4
1408,1447,4
1408,56,4
1408,34467,5
1408,34541,4
1408,2036,4
1408,630,5
1408,34591,5
1408,2395,5
1408,2583,5
1408,21350,4
1408,441,4
1408,108,4
1408,195,4
1408,280,4
1408,283,4
1408,505,4
1408,793,5
1408,1182,5
1408,1636,5
1408,711,4
1408,10187,4
1408,4153,4
1408,1809,3
1408,1671,4
1408,9954,4
1408,2516,4
1408,33332,4
1408,1632,4
1408,2307,4
1408,34637,4
1408,34594,4
1408,34593,4
1408,34592,4
1408,2135,4
1408,34811,4
1408,5347,4
1408,31524,4
1408,273,4
1408,8513,4
1408,2346,3
1408,34913,5
1408,14452,5
1408,34914,5
1408,23792,4
1408,8605,4
1408,4222,4
1408,30893,4
1408,30626,4
1408,2632,4
1408,34693,4
1408,26984,4
1408,203,1
1408,655,4
1408,910,4
1408,4424,4
1408,13922,4
1408,328,4
1408,1015,4
1408,734,4
1408,475,4
1408,28515,4
1408,1394,4
1408,834,4
1408,528,3
1408,561,4
1408,8544,4
1408,35103,4
1408,28517,5
1408,44,4
1408,34544,4
1408,301,4
1408,590,4
1408,676,3
1408,1695,3
1408,28918,4
1408,1777,4
1408,22160,3
1408,35102,4
1408,700,4
1408,10019,4
1408,32690,3
1408,33349,4
1408,6516,4
1408,16867,4
1408,5144,3
1408,28084,3
1408,2357,3
1408,7363,3
1408,9145,3
1408,28325,2
1408,1347,4
1408,1703,4
1408,31741,4
1408,1436,4
1408,20454,4
1408,440,4
1408,15037,4
1408,31799,4
1408,31805,4
1408,34470,4
1408,34471,4
1408,34476,4
1408,25781,4
1408,18020,4
1408,371,4
1408,264,4
1408,150,4
1408,10008,4
1408,10072,4
1408,1256,4
1408,30786,4
1408,18327,4
1408,17280,4
1408,1037,4
1408,17119,4
1408,1061,4
1408,222,4
1408,1306,4
1408,2698,4
1408,869,4
1408,764,4
1408,656,4
259,862,-2
259,7143,-1
259,5173,1
259,482,1
259,1781,3
259,2443,1
1970,685,5
1970,1610,2
1970,6877,4
1970,1866,5
1970,33226,2
1970,30920,3
1408,29439,1
1408,29436,1
1408,268,1
1972,956,3
1893,2,5
1893,2076,5
1973,130,5
1974,18236,3
1974,5304,5
1974,24525,3
1974,14824,-1
1974,18016,4
1961,90,5
1961,111,-1
1961,120,5
1961,150,3
1961,200,-2
1961,13106,5
1961,140,4
1961,378,2
1961,587,5
1961,397,1
1961,658,2
1961,699,3
1961,752,2
1961,983,2
1961,1040,4
1961,1126,5
1961,961,5
1961,1479,5
1961,1295,-1
1961,1146,3
1961,1239,5
1962,21200,5
1962,31244,5
1962,6730,5
1962,10456,4
1962,19153,5
1962,17951,5
1962,15039,5
1962,17584,5
1962,10291,5
1962,6627,5
1962,11108,5
1962,6947,5
1962,7541,5
1962,10626,5
1962,3433,5
1962,11687,5
1962,14509,5
1962,35112,5
1962,16937,5
1962,6391,5
1962,26226,5
1962,34437,5
1962,16482,5
1962,16823,5
1962,32849,5
1962,24615,5
1962,859,5
1962,25321,5
1962,25118,5
1962,2041,5
1962,1897,5
1962,23496,5
1962,1617,5
1962,1215,5
1962,30780,5
1962,9935,5
1962,18878,5
1962,6629,5
1962,31197,5
1962,30443,5
1962,30829,5
1962,18395,5
1962,33814,5
1962,6379,5
1962,17422,5
1962,12217,5
1962,17439,5
1962,11147,5
1962,20132,5
1962,2287,5
1962,12502,5
1962,1319,5
1962,2599,5
1962,4382,5
1962,17229,5
1962,9509,5
1962,6413,5
1962,9156,5
1962,25285,5
1962,26505,5
1962,478,4
1962,1099,5
1962,1332,5
1962,819,5
1962,1041,5
1962,481,5
1962,427,5
1962,296,5
1962,281,5
1962,113,5
1962,1504,5
1962,25161,5
1962,7300,5
1962,12894,5
1962,8597,5
1962,20109,5
1962,25653,5
1962,25030,5
1962,28515,5
1962,7515,5
1962,33892,5
1962,14310,5
1962,10176,5
1962,783,5
1962,15365,5
1962,2766,5
1962,20404,5
1962,28205,5
1962,13297,5
1962,34163,5
1962,31056,5
1962,9993,5
1962,6402,5
1962,13540,5
1962,31613,5
1962,31998,5
1962,28213,5
1962,7476,5
1962,4833,5
1962,9225,5
1962,14222,5
1976,139,5
1962,4175,5
1976,257,5
1962,14865,5
1976,311,5
1976,626,3
1962,2240,5
1962,7368,5
1962,7090,5
1962,4111,5
1962,13269,5
1962,15806,5
1962,30579,5
1962,26917,5
1962,1021,5
1962,17497,5
1962,10905,5
1962,7710,5
1962,29235,5
1962,17888,5
1962,17770,5
1976,1238,5
1962,33847,5
1976,6290,5
1962,24427,5
1962,12419,5
1962,27388,5
1962,6624,5
1962,23792,5
1962,6437,5
1962,11412,5
1962,7509,5
1962,6301,5
1976,18569,5
1976,28425,5
1976,28424,5
1976,28422,5
1976,28427,5
1962,284,5
1976,28421,5
1962,10886,5
1962,268,5
1962,1279,5
1962,29576,5
1962,8565,5
1962,8979,5
1962,26005,5
1962,23252,5
1962,7757,5
1962,22283,5
1962,26461,5
1962,22063,5
1962,4578,5
1962,841,5
1962,32667,5
1962,17576,5
1962,20590,5
1962,14465,5
1962,23146,5
1962,31548,5
1962,21884,5
1962,2898,5
1962,4905,5
1962,15099,5
1962,25768,5
1962,8940,5
1962,30380,5
1962,33031,5
1962,3184,5
1962,20536,5
1962,5980,5
1962,24813,5
1962,25821,5
1962,14705,5
1962,13922,5
1962,32474,5
1962,33277,5
1962,27801,5
1962,25140,5
1962,1797,5
1962,492,5
1962,4090,5
1962,32337,5
1962,31329,5
1962,8132,5
1962,4628,5
1962,35013,5
1962,18605,5
1962,11481,5
1962,17161,5
1962,24501,5
1962,12144,5
1962,6670,5
1962,85,5
1962,19791,5
1962,4832,5
1962,1342,5
1962,34212,5
1962,642,5
1962,33825,5
1962,1061,5
1962,2878,5
1962,35087,5
1962,15524,5
1962,19051,5
1962,23467,5
1962,4351,5
1962,5454,5
1962,1089,5
1962,18562,5
1962,23755,5
1962,13791,5
1962,33951,5
1962,5417,5
1962,24200,5
1962,5271,5
1962,10334,5
1962,25344,5
1962,19040,5
1962,21716,5
1962,12682,5
1962,32564,5
1962,15538,5
1962,21983,5
1962,24525,5
1962,1176,5
1962,22608,5
1962,14776,5
1962,35147,5
1962,33142,5
1962,15999,5
1962,12332,5
1962,22267,5
1962,20082,5
1962,28540,5
1962,31682,5
1962,3153,5
1962,29810,5
1962,33095,5
1962,26140,5
1962,33188,5
1962,2126,5
1962,25794,5
1962,3683,5
1962,34067,5
1962,25820,5
1962,3326,5
1962,18952,5
1962,8108,5
1962,11631,5
1962,14072,5
1962,29675,5
1962,71,5
1962,24135,5
1962,4295,5
1962,8357,5
1962,31685,5
1962,34984,5
1962,7041,5
1962,26424,5
1962,27888,5
1962,19904,5
1962,19885,5
1962,1922,5
1962,18630,5
1962,4078,5
1962,18441,5
1962,24632,5
1962,19697,5
1962,21073,5
1962,6501,5
1962,34490,5
1962,19825,5
1962,8941,5
1962,22128,5
1962,1431,5
1962,19485,5
1962,11223,5
1962,1266,5
1962,18829,5
1962,20498,5
1962,31332,5
1962,19420,5
1962,5089,5
1962,33310,5
1962,30879,5
1962,16780,5
1962,7522,5
1962,1862,5
1962,32599,5
1962,5154,5
1962,2631,5
1962,31899,5
1962,25101,5
1962,25068,5
1962,32970,5
1962,158,5
1962,21436,5
1962,5852,5
1962,10872,5
1962,14565,5
1962,11421,5
1962,129,5
1962,26708,5
1962,4792,5
1962,956,5
1962,28820,5
1962,20935,5
1962,28592,5
1962,34813,5
1984,1671,5
1962,27661,-3
1962,5439,5
1962,29844,5
1962,29853,5
1962,16562,5
1962,1836,5
1982,8293,5
1982,46,5
1982,1176,5
1982,17569,5
1982,15743,5
1982,25161,-2
1982,24115,5
1984,1772,5
1984,1808,5
1984,1664,5
1984,142,5
1984,387,5
1984,313,5
1984,789,5
1984,1603,5
1984,30923,1
1984,7143,1
1984,4436,1
1984,4893,5
1984,8417,1
1984,33130,5
1984,34115,5
1984,4,5
1984,23,-4
1984,27,5
1984,38,5
1984,51,5
1984,62,-5
1984,30458,-5
1984,186,5
1984,12082,2
1984,35,5
1984,71,5
1984,105,5
1984,108,2
1984,119,5
1984,123,5
1984,130,5
1984,136,5
1984,141,5
1984,156,5
1984,158,5
1984,159,5
1984,174,5
1984,178,5
1984,179,5
1984,189,5
1984,195,5
1984,198,5
1984,205,5
1984,254,5
1984,271,5
1984,308,1
1984,310,5
1984,315,3
1984,325,5
1984,327,5
1984,346,5
1984,383,5
1984,464,5
1984,518,5
1984,560,5
1984,562,5
1984,572,5
1984,598,5
1984,663,5
1984,722,5
1984,781,5
1984,857,5
1984,981,2
1984,995,2
1984,1046,5
1984,1059,5
1984,1206,1
1984,1217,2
1984,1324,5
1984,1325,5
1984,1378,5
1984,1391,5
1984,1510,5
1984,1460,5
1984,1517,5
1984,1595,5
1984,1598,5
1984,2094,2
1984,2143,1
1984,2283,5
1984,2553,5
1984,2557,5
1984,2566,5
1984,2613,5
1984,2627,5
1984,2673,5
1984,2774,5
1984,3281,5
1984,3708,5
1984,3832,1
1984,4016,5
1984,4117,5
1984,4183,5
1984,4236,5
1984,4619,-5
1984,7189,5
1984,7675,5
1984,7829,5
1984,8379,5
1984,8608,5
1984,8901,1
1984,9089,5
1984,10088,5
1984,11664,5
1984,13245,5
1984,14416,5
1984,16746,5
1984,16618,5
1984,15424,5
1985,105,5
1985,2260,3
1985,1211,5
1985,442,2
1985,175,5
2020,7,5
1985,393,5
1985,3170,2
1985,156,4
1985,123,4
1985,722,4
1985,598,4
1985,18,3
1962,14592,5
1962,20774,5
1962,13907,5
1962,881,5
1962,7456,5
1962,12286,5
1962,440,2
1962,1919,5
1962,10088,5
1962,35,5
1962,1487,4
1962,1456,4
1962,26911,4
1962,34704,5
1119,855,5
1119,35,5
1987,108,5
1987,441,5
1987,277,5
2020,10,5
1987,195,5
1987,2095,5
1987,87,5
1988,177,-1
259,1164,3
259,1736,3
1991,31662,5
1991,24938,5
1991,2,5
1991,7,5
1991,31000,5
1992,71,3
1992,1474,4
1992,393,4
1992,1919,3
1992,857,3
1992,483,5
1992,28941,5
1992,20,1
1994,215,5
1994,753,5
1994,2353,5
1994,160,5
1994,1846,3
1994,859,3
1994,641,4
1994,5,1
1996,130,4
1996,942,3
259,1032,1
259,30758,2
2009,23,-1
2009,140,1
2010,10374,5
2012,12736,4
2012,855,5
2012,35,4
2012,3006,2
2012,261,4
2012,253,5
2013,26678,1
2013,33142,2
2013,280,2
2013,39,5
2013,14222,4
2013,710,3
2013,1779,2
2013,33533,2
2013,45,3
2013,169,3
2013,35199,2
2015,518,5
2015,5,4
2020,5,5
2020,28941,5
2020,71,5
2020,130,5
2020,15174,5
2020,786,5
2020,3030,5
2020,26334,5
2020,25120,5
2020,25845,5
2020,25826,5
2020,192,5
2020,1,5
2020,3,5
2020,2,5
2020,11,5
2020,13,5
2020,20,5
2020,18,5
2020,16,5
2020,21,5
2020,25,5
2020,34,5
2020,32,5
2020,31,5
2020,30,5
2020,49,5
2020,64,5
2020,73,5
2020,93,5
2020,138,5
2020,165,5
2020,210,5
2020,211,5
2024,1238,5
2024,2680,5
2024,105,3
2024,981,5
2024,951,5
2024,2898,5
2024,294,5
2024,6875,5
2024,177,5
2024,701,5
2024,86,4
2024,74,5
2024,572,5
2024,77,5
2024,317,5
2024,936,5
2024,70,5
2024,1209,5
2025,10,5
2025,8522,5
2025,2627,5
2025,13819,5
2025,1455,5
2025,195,5
2025,9304,5
259,35270,1
953,1162,-5
953,12853,-5
953,4111,-5
953,24115,-5
953,821,-5
953,20534,-5
953,7742,-5
953,12877,-5
953,27043,2
2026,5469,1
2026,136,5
2026,942,5
2026,308,5
2026,3926,2
2026,237,4
2026,177,2
2026,74,1
2026,795,4
2026,317,2
2026,459,3
2026,1378,5
2026,465,5
2026,2153,5
2026,9935,-3
2026,23496,-4
2026,23015,-4
2026,13536,-5
2026,3372,-4
2026,23260,-4
2026,17720,-4
2026,4299,-4
2026,13291,-4
2026,4410,-4
2026,8713,-4
2026,6273,-4
2026,31357,-4
2026,9170,5
259,35271,-1
2029,119,5
2029,143,3
2029,29422,5
2029,30153,-1
2029,778,4
2029,123,5
2029,214,4
2029,563,3
2029,714,4
2029,1000,4
2029,1338,2
2029,218,5
2029,698,5
2029,311,3
2029,63,5
2029,159,4
2029,173,2
2029,177,5
2029,217,3
2029,260,3
2026,71,4
